,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
278,278,2016-09-24 16:13:43.659,2.2121034,525.2101,2016-09-24 15:22:47.097,,169.57321000000005,,996676,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0700,,789.0,Custom,16.0,1.6842473999999998,,,,105.0,,0.92060304,2016-09-24 16:13:58.969,342.52325,,,57da4f6d-03c6-49df-856a-26108543c561.live_data.json,,,,,910.0,57da4f6d-03c6-49df-856a-26108543c561.location_data.json,57da4f6d-03c6-49df-856a-26108543c561,2016-09-24 15:22:47.100,50.93333333333333,15,2016-09-24,15,22,Saturday,2016-09,6.321011040699285,54.782095686060465,2016-09-27 17:21:42.571,2016-09-27 18:04:05.302,Elliptical,1.1327777777777779
776,776,2016-09-27 18:04:05.302,58.46526,65.75034000000001,2016-09-27 17:21:42.571,,64.04113000000001,,2457643,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0700,,481.0,Elliptical,554.0,3.0248559,,,,408.0,,2.000407,2016-09-27 18:04:25.475,52.467632,,,e4405b87-7b0a-4c7a-af4e-c8796216d8c4.live_data.json,,,,,4910.0,e4405b87-7b0a-4c7a-af4e-c8796216d8c4.location_data.json,e4405b87-7b0a-4c7a-af4e-c8796216d8c4,2016-09-27 17:21:42.576,42.36666666666667,17,2016-09-27,17,21,Tuesday,2016-09,9.960763219068024,119.87094952358824,2016-09-30 18:29:56.624,2016-09-30 20:42:10.952,Elliptical,0.43083333333333335
555,555,2016-09-30 20:42:10.952,62.10687,59.14466,2016-09-30 18:29:56.624,,65.79201,,1946000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0700,,442.0,Elliptical,451.0,4.415482,,,,459.0,,0.0,2016-09-30 20:42:38.453,44.218452,,,a5659d34-378e-482e-815c-e47a5a6a64fa.live_data.json,,,,,5510.0,a5659d34-378e-482e-815c-e47a5a6a64fa.location_data.json,a5659d34-378e-482e-815c-e47a5a6a64fa,2016-09-30 18:29:56.628,132.23333333333332,18,2016-09-30,18,29,Friday,2016-09,14.152106885919837,169.88694758478934,2017-03-06 10:05:28.618,2017-03-06 10:22:41.693,Elliptical,13.388055555555555
312,312,2017-03-06 10:22:41.693,26.255226,152.85818,2017-03-06 10:05:28.618,2580.0,46.809795,,1018602,jQfnryI8/B,,,,com.sec.android.app.shealth,170.51129,UTC-0500,,379.0,Elliptical,161.0,3.0824830000000003,,,,230.0,159.55493,2.8998036,2017-03-06 10:28:01.065,128.30354,,30001.0,5f2df103-4494-4c42-be3b-1d612a947145.live_data.json,,,,,2950.0,5f2df103-4494-4c42-be3b-1d612a947145.location_data.json,5f2df103-4494-4c42-be3b-1d612a947145,2017-03-06 10:05:28.624,17.216666666666665,10,2017-03-06,10,5,Monday,2017-03,13.547980467346422,173.76757555944323,2017-03-07 09:48:16.225,2017-03-07 09:48:26.107,Walking,23.426111111111112
506,506,2017-11-28 17:03:05.366,100.59431,167.99841,2017-11-28 16:15:59.218,4525.0,72.6294,,2515029,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,720.0,Running,646.0,1.7273936999999997,,,,246.0,,1.4990059,2017-11-28 17:04:23.826,115.73688500000002,,30001.0,9774bcef-750a-47f9-9807-b31c867a022c.live_data.json,,,,,3770.0,9774bcef-750a-47f9-9807-b31c867a022c.location_data.json,9774bcef-750a-47f9-9807-b31c867a022c,2017-11-28 16:15:59.250,47.1,16,2017-11-28,16,15,Tuesday,2017-11,5.868719605221252,89.93932077920374,2017-12-17 16:29:25.721,2017-12-17 16:38:07.177,Swimming,23.43888888888889
460,460,2017-12-18 08:17:07.982,,,2017-12-18 08:06:21.358,,,,646624,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.5555556,,,,55.52,0.0,1.3988746,2017-12-18 08:18:09.298,,0.0,,895218c3-2e32-0adc-35e6-6a90ae6bdb15.live_data.json,,,,,782.23,895218c3-2e32-0adc-35e6-6a90ae6bdb15.location_data.json,895218c3-2e32-0adc-35e6-6a90ae6bdb15,2017-12-18 08:18:09.298,10.766666666666667,8,2017-12-18,8,6,Monday,2017-12,5.151680110852675,72.5828302073539,2017-12-18 16:28:56.911,2017-12-18 16:43:51.230,Running,8.196666666666667
156,156,2017-12-18 16:43:51.230,,,2017-12-18 16:28:56.911,,,,894319,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.5883929,,,,58.15,0.0,1.3909141,2017-12-18 16:44:51.907,,0.0,,336d165d-0f14-606c-1bc2-6b40d1ba1531.live_data.json,,,,,901.92,336d165d-0f14-606c-1bc2-6b40d1ba1531.location_data.json,336d165d-0f14-606c-1bc2-6b40d1ba1531,2017-12-18 16:44:51.907,14.9,16,2017-12-18,16,28,Monday,2017-12,3.901292491828978,60.50995226535498,2017-12-19 15:06:26.046,2017-12-19 15:36:59.371,Cycling,22.37611111111111
631,631,2017-12-19 15:36:59.371,,,2017-12-19 15:06:26.046,,,,1816330,F/D7+hL5E5,182.0,,126.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,160.901,0.0,0.0,2017-12-19 15:36:59.596,,67.0,,bc641454-6bf5-83a2-f4d1-0cbadf69c228.live_data.json,,,,,0.0,bc641454-6bf5-83a2-f4d1-0cbadf69c228.location_data.json,bc641454-6bf5-83a2-f4d1-0cbadf69c228,2017-12-19 15:36:59.596,30.55,15,2017-12-19,15,6,Tuesday,2017-12,5.315146476686506,0.0,2017-12-20 12:41:16.388,2017-12-20 12:55:16.042,Running,21.07138888888889
547,547,2017-12-20 12:55:16.042,,,2017-12-20 12:41:16.388,,,,839654,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,1.3321936,,,,50.77,0.0,1.1147944,2017-12-20 12:56:17.392,,0.0,,a437d8c8-f2d9-ae6a-9da8-17b702a8bce9.live_data.json,,,,,820.9,a437d8c8-f2d9-ae6a-9da8-17b702a8bce9.location_data.json,a437d8c8-f2d9-ae6a-9da8-17b702a8bce9,2017-12-20 12:56:17.392,13.983333333333333,12,2017-12-20,12,41,Wednesday,2017-12,3.6279229301593277,58.65987656820547,2017-12-20 13:05:57.725,2017-12-20 13:18:41.488,Running,0.17805555555555555
737,737,2017-12-20 13:18:41.488,,,2017-12-20 13:05:57.725,,,,763763,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,1.6944444,,,,47.97,0.0,1.241217,2017-12-20 13:19:43.015,,0.0,,da15675c-e137-2f94-3887-9135cfa29504.live_data.json,,,,,724.2410000000001,da15675c-e137-2f94-3887-9135cfa29504.location_data.json,da15675c-e137-2f94-3887-9135cfa29504,2017-12-20 13:19:43.015,12.716666666666667,13,2017-12-20,13,5,Wednesday,2017-12,3.768446494527753,56.89521487686626,2017-12-20 13:53:55.246,2017-12-20 14:05:27.593,Running,0.5869444444444445
807,807,2017-12-20 14:05:27.593,,,2017-12-20 13:53:55.246,,,,692347,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,1.3333334,,,,41.66,0.0,1.0600653999999998,2017-12-20 14:06:29.392,,0.0,,eb4d42cb-728b-e326-93a9-7890d204aa9f.live_data.json,,,,,660.299,eb4d42cb-728b-e326-93a9-7890d204aa9f.location_data.json,eb4d42cb-728b-e326-93a9-7890d204aa9f,2017-12-20 14:06:29.392,11.533333333333333,13,2017-12-20,13,53,Wednesday,2017-12,3.6103283469127474,57.22266435761258,2017-12-21 16:24:51.128,2017-12-21 16:30:06.710,Cycling,2.3230555555555554
838,838,2017-12-24 09:13:36.663,,271.397,2017-12-24 08:44:37.515,,,,1608334,F/D7+hL5E5,220.0,,167.0,com.sec.android.app.shealth,167.796,UTC-0800,,766.78,Elliptical,855.829,3.831,,,,366.347,141.91083,2.748201,2017-12-24 10:54:14.690,231.148,116.0,,f60d80ef-af6b-1e6f-a538-f56d8dbe7662.live_data.json,,,,,4420.025,f60d80ef-af6b-1e6f-a538-f56d8dbe7662.location_data.json,f60d80ef-af6b-1e6f-a538-f56d8dbe7662,2017-12-24 09:13:36.905,28.983333333333334,8,2017-12-24,8,44,Sunday,2017-12,13.666825423077544,164.89205600329282,2017-12-24 09:16:05.548,2017-12-24 09:51:46.961,Cycling,0.04111111111111111
523,523,2017-12-24 09:51:46.961,,,2017-12-24 09:16:05.548,,,,2109497,F/D7+hL5E5,169.0,,140.0,com.sec.android.app.shealth,0.0,UTC-0800,,0.0,Cycling,0.0,,,,,186.877,0.0,0.0,2017-12-24 09:51:47.125,,86.0,,9ca4d0cd-380e-8d56-43f3-d6db63f201a4.live_data.json,,,,,0.0,9ca4d0cd-380e-8d56-43f3-d6db63f201a4.location_data.json,9ca4d0cd-380e-8d56-43f3-d6db63f201a4,2017-12-24 09:51:47.125,35.68333333333333,9,2017-12-24,9,16,Sunday,2017-12,5.315305022950969,0.0,2017-12-26 11:16:17.449,2017-12-27 11:47:52.583,Running,1.4083333333333334
354,354,2017-12-27 11:47:52.583,,,2017-12-26 11:16:17.449,,,,994597,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,1.4743618,,,,57.18,0.0,1.2250235,2017-12-26 11:33:53.516,,0.0,,6f0c4d10-bac7-6363-e242-309fdeca87ef.live_data.json,,,,,987.061,6f0c4d10-bac7-6363-e242-309fdeca87ef.location_data.json,6f0c4d10-bac7-6363-e242-309fdeca87ef,2017-12-26 11:33:53.516,31.583333333333332,11,2017-12-26,11,16,Tuesday,2017-12,3.4494373097847673,59.54538370817527,2017-12-29 12:15:21.996,2017-12-29 12:15:34.817,Cycling,0.45805555555555555
17,17,2017-12-29 13:41:21.980,,,2017-12-29 12:32:24.297,,,,4135515,F/D7+hL5E5,220.0,,140.0,com.sec.android.app.shealth,0.0,UTC-0800,,0.0,Cycling,0.0,,,,,366.661,0.0,0.0,2017-12-30 09:01:22.159,,79.0,,05012792-1bd2-9582-a99d-2bbfa48d99da.live_data.json,,,,,0.0,05012792-1bd2-9582-a99d-2bbfa48d99da.location_data.json,05012792-1bd2-9582-a99d-2bbfa48d99da,2017-12-29 13:41:22.192,68.95,12,2017-12-29,12,32,Friday,2017-12,5.319690534310721,0.0,2017-12-30 11:43:41.486,2017-12-30 11:58:10.422,Running,22.038611111111113
689,689,2017-12-30 11:58:10.422,,,2017-12-30 11:43:41.486,,,,868936,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,1.2777778,,,,51.95,0.0,1.0179842,2017-12-30 11:59:11.371,,0.0,,ccd3699e-bf9b-aca7-dc39-873e06d3b3d1.live_data.json,,,,,870.44,ccd3699e-bf9b-aca7-dc39-873e06d3b3d1.location_data.json,ccd3699e-bf9b-aca7-dc39-873e06d3b3d1,2017-12-30 11:59:11.371,14.466666666666667,11,2017-12-30,11,43,Saturday,2017-12,3.5871456585985624,60.10385114668975,2017-12-30 13:04:42.524,2017-12-30 13:20:35.056,Running,1.1088888888888888
769,769,2017-12-30 13:20:35.056,,,2017-12-30 13:04:42.524,,,,952532,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,1.4522674999999998,,,,68.12,0.0,1.1975886999999998,2017-12-30 13:21:36.413,,0.0,,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc.live_data.json,,,,,1159.26,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc.location_data.json,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc,2017-12-30 13:21:36.413,15.866666666666667,13,2017-12-30,13,4,Saturday,2017-12,4.290879466516611,73.0217987427194,2017-12-30 13:56:30.757,2017-12-30 14:11:17.822,Running,0.5986111111111111
718,718,2017-12-30 14:11:17.822,,,2017-12-30 13:56:30.757,,,,887065,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,1.6388888,,,,56.91,0.0,1.0854023000000002,2017-12-30 14:12:17.465,,0.0,,d49ad351-3aeb-bb0a-b522-0ed65c2fc77d.live_data.json,,,,,936.041,d49ad351-3aeb-bb0a-b522-0ed65c2fc77d.location_data.json,d49ad351-3aeb-bb0a-b522-0ed65c2fc77d,2017-12-30 14:12:17.465,14.783333333333333,13,2017-12-30,13,56,Saturday,2017-12,3.8493233303083763,63.312677199528785,2017-12-31 10:23:53.343,2017-12-31 10:57:21.337,Elliptical,20.209722222222222
558,558,2017-12-31 10:57:21.337,,252.793,2017-12-31 10:23:53.343,,,,1881177,F/D7+hL5E5,199.0,,162.0,com.sec.android.app.shealth,208.46,UTC-0800,,542.4580000000002,Elliptical,786.556,3.932,,,,385.162,141.54398999999995,2.5696523,2017-12-31 11:27:55.619,213.782,94.0,,a649754f-fdf4-8dd8-8203-a2f099cdbdba.live_data.json,,,,,4829.808,a649754f-fdf4-8dd8-8203-a2f099cdbdba.location_data.json,a649754f-fdf4-8dd8-8203-a2f099cdbdba,2017-12-31 10:57:21.693,33.45,10,2017-12-31,10,23,Sunday,2017-12,12.284713240699837,154.0463656529928,2017-12-31 20:54:54.101,2017-12-31 21:05:23.932,Running,9.95888888888889
529,529,2017-12-31 21:05:23.932,,,2017-12-31 20:54:54.101,,,,629831,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,1.5833334,,,,44.58,0.0,1.2996293,2017-12-31 21:06:25.386,,0.0,,9e33893f-5ffd-3ebf-8951-aa74b2881f1a.live_data.json,,,,,779.57,9e33893f-5ffd-3ebf-8951-aa74b2881f1a.location_data.json,9e33893f-5ffd-3ebf-8951-aa74b2881f1a,2017-12-31 21:06:25.386,10.483333333333333,20,2017-12-31,20,54,Sunday,2017-12,4.246853521023893,74.26468370086579,2018-01-01 12:06:24.463,2018-01-01 12:25:55.930,Running,15.016666666666667
812,812,2018-01-01 12:25:55.930,,,2018-01-01 12:06:24.463,,,,1171467,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,Running,,2.3055556,,,,93.31,0.0,1.5236253,2018-01-01 12:26:57.435,,0.0,,ec5278f7-c910-6b93-986f-c4593ae21499.live_data.json,,,,,1542.569,ec5278f7-c910-6b93-986f-c4593ae21499.location_data.json,ec5278f7-c910-6b93-986f-c4593ae21499,2018-01-01 12:26:57.435,19.516666666666666,12,2018-01-01,12,6,Monday,2018-01,4.7791359039563215,79.00703989100845,2018-01-03 08:02:02.274,2018-01-03 08:16:16.426,Cycling,19.601666666666667
860,860,2018-01-03 08:16:16.426,,,2018-01-03 08:02:02.274,,,,854152,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Cycling,,,,,,81.62,0.0,,2018-01-03 20:45:29.534,,0.0,,fc9df030-4c77-e9ed-b932-88a929684a1f.live_data.json,,,,,,fc9df030-4c77-e9ed-b932-88a929684a1f.location_data.json,fc9df030-4c77-e9ed-b932-88a929684a1f,2018-01-03 08:17:17.361,14.233333333333333,8,2018-01-03,8,2,Wednesday,2018-01,5.733405763845312,,2018-01-03 15:00:03.762,2018-01-03 15:10:20.703,Running,6.729722222222223
209,209,2018-01-03 15:10:20.703,,,2018-01-03 15:00:03.762,,,,616941,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.7688727,,,,42.75,0.0,1.4734886,2018-01-03 15:58:08.767,,0.0,,431a0edf-2c65-6d26-8101-200c9d4682a6.live_data.json,,,,,761.17,431a0edf-2c65-6d26-8101-200c9d4682a6.location_data.json,431a0edf-2c65-6d26-8101-200c9d4682a6,2018-01-03 15:11:20.405,10.266666666666667,15,2018-01-03,15,0,Wednesday,2018-01,4.157609884899853,74.02685183834434,2018-01-03 15:59:34.532,2018-01-03 16:13:07.240,Running,0.8202777777777778
831,831,2018-01-03 16:13:07.240,,,2018-01-03 15:59:34.532,,,,812708,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.8568523,,,,66.44,0.0,1.5095973,2018-01-03 16:14:07.428,,0.0,,f26ab1e0-0b5d-f7c7-086f-3c7c03099be6.live_data.json,,,,,965.54,f26ab1e0-0b5d-f7c7-086f-3c7c03099be6.location_data.json,f26ab1e0-0b5d-f7c7-086f-3c7c03099be6,2018-01-03 16:14:07.428,13.533333333333333,15,2018-01-03,15,59,Wednesday,2018-01,4.905082760351811,71.28316689389054,2018-01-03 19:11:25.907,2018-01-03 20:40:55.492,Cycling,2.9716666666666667
670,670,2018-01-03 20:40:55.492,,,2018-01-03 19:11:25.907,,,,5363575,F/D7+hL5E5,179.0,,135.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,475.419,0.0,0.0,2018-01-03 20:45:11.993,,71.0,,c6ec6e4a-c220-dd99-7d0f-188364f7e29b.live_data.json,,,,,0.0,c6ec6e4a-c220-dd99-7d0f-188364f7e29b.location_data.json,c6ec6e4a-c220-dd99-7d0f-188364f7e29b,2018-01-03 20:40:55.723,89.48333333333333,19,2018-01-03,19,11,Wednesday,2018-01,5.318307285718947,0.0,2018-01-04 08:03:43.348,2018-01-04 08:15:05.100,Running,11.379722222222222
320,320,2018-01-04 08:15:05.100,,,2018-01-04 08:03:43.348,,,,681752,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.5,,,,51.26,0.0,1.4034014,2018-01-04 08:16:06.221,,0.0,,63f6efdf-aab4-22fb-da07-a82094c5f84b.live_data.json,,,,,860.15,63f6efdf-aab4-22fb-da07-a82094c5f84b.location_data.json,63f6efdf-aab4-22fb-da07-a82094c5f84b,2018-01-04 08:16:06.221,11.35,8,2018-01-04,8,3,Thursday,2018-01,4.51131789859069,75.70054799985918,2018-01-05 10:22:00.000,2018-01-05 10:37:00.000,Hiking,2.115
641,641,2018-01-05 10:37:00.000,,,2018-01-05 10:22:00.000,0.0,,,900000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,126.0,,0.0,2018-01-05 10:38:12.030,,,30004.0,,,,,,0.0,,bf692cfe-0423-426e-8c28-fba6260ecd02,2018-01-05 10:38:05.530,15.0,10,2018-01-05,10,22,Friday,2018-01,8.4,0.0,2018-01-05 18:53:56.510,2018-01-05 19:46:32.174,Cycling,8.282222222222222
